"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2013-09-16 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,16,21,33.817,35.483,19,25.4,16.35
2013-09-16 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,16,22,33.817,35.483,19,25,15
2013-09-16 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,16,23,33.817,35.483,19,25,16
2013-09-17 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,0,33.817,35.483,19,24.8,16.6
2013-09-17 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,1,33.817,35.483,19,25,17
2013-09-17 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,2,33.817,35.483,19,25,17
2013-09-17 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,3,33.817,35.483,19,24.9,16.85
2013-09-17 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,4,33.817,35.483,19,25,18
2013-09-17 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,5,33.817,35.483,19,26,17
2013-09-17 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,6,33.817,35.483,19,27.9,17.85
2013-09-17 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,7,33.817,35.483,19,28,18
2013-09-17 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,8,33.817,35.483,19,29,19
2013-09-17 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,9,33.817,35.483,19,29.6,18.4
2013-09-17 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,10,33.817,35.483,19,28,18
2013-09-17 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,11,33.817,35.483,19,29,19
2013-09-17 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,12,33.817,35.483,19,29.9,19.7
2013-09-17 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,13,33.817,35.483,19,28,18
2013-09-17 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,14,33.817,35.483,19,28,19
2013-09-17 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,15,33.817,35.483,19,27.2,19.6
2013-09-17 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,16,33.817,35.483,19,26,19
2013-09-17 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,17,33.817,35.483,19,26,19
2013-09-17 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,18,33.817,35.483,19,25.75,19.45
2013-09-17 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,19,33.817,35.483,19,26,19
2013-09-17 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,20,33.817,35.483,19,26,18
2013-09-17 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,21,33.817,35.483,19,25.65,18.55
2013-09-17 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,22,33.817,35.483,19,26,18
2013-09-17 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,17,23,33.817,35.483,19,26,18
2013-09-18 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,0,33.817,35.483,19,24.7,18.4
2013-09-18 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,1,33.817,35.483,19,26,17
2013-09-18 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,2,33.817,35.483,19,25,17
2013-09-18 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,3,33.817,35.483,19,24.6,15.15
2013-09-18 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,4,33.817,35.483,19,26,13
2013-09-18 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,5,33.817,35.483,19,28,13
2013-09-18 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,6,33.817,35.483,19,29.3,17.45
2013-09-18 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,7,33.817,35.483,19,28,18
2013-09-18 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,8,33.817,35.483,19,26,20
2013-09-18 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,9,33.817,35.483,19,25.75,21.9
2013-09-18 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,10,33.817,35.483,19,27,22
2013-09-18 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,11,33.817,35.483,19,28,21
2013-09-18 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,12,33.817,35.483,19,30.2,21.85
2013-09-18 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,13,33.817,35.483,19,28,21
2013-09-18 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,14,33.817,35.483,19,28,22
2013-09-18 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,15,33.817,35.483,19,27.45,21.35
2013-09-18 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,16,33.817,35.483,19,27,20
2013-09-18 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,17,33.817,35.483,19,26,20
2013-09-18 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,18,33.817,35.483,19,25.7,20.55
2013-09-18 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,19,33.817,35.483,19,26,19
2013-09-18 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,20,33.817,35.483,19,27,19
2013-09-18 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,21,33.817,35.483,19,26,21
2013-09-18 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,22,33.817,35.483,19,26,21
2013-09-18 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,18,23,33.817,35.483,19,26,19
2013-09-19 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,0,33.817,35.483,19,25.55,19.5
2013-09-19 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,1,33.817,35.483,19,25,19
2013-09-19 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,2,33.817,35.483,19,25,18
2013-09-19 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,3,33.817,35.483,19,24.45,18.3
2013-09-19 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,4,33.817,35.483,19,24,17
2013-09-19 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,5,33.817,35.483,19,26,16
2013-09-19 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,6,33.817,35.483,19,26.95,17.1
2013-09-19 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,7,33.817,35.483,19,28,18
2013-09-19 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,8,33.817,35.483,19,29,19
2013-09-19 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,9,33.817,35.483,19,30.1,18.65
2013-09-19 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,10,33.817,35.483,19,29,19
2013-09-19 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,11,33.817,35.483,19,29,19
2013-09-19 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,12,33.817,35.483,19,30.25,19.95
2013-09-19 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,13,33.817,35.483,19,29,20
2013-09-19 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,14,33.817,35.483,19,28,20
2013-09-19 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,15,33.817,35.483,19,27.2,20.35
2013-09-19 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,16,33.817,35.483,19,27,20
2013-09-19 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,17,33.817,35.483,19,27,20
2013-09-19 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,18,33.817,35.483,19,26.95,20.6
2013-09-19 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,19,33.817,35.483,19,27,21
2013-09-19 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,20,33.817,35.483,19,27,21
2013-09-19 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,21,33.817,35.483,19,26.55,21.5
2013-09-19 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,22,33.817,35.483,19,26,19
2013-09-19 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,19,23,33.817,35.483,19,26,17
2013-09-20 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,0,33.817,35.483,19,25,16.45
2013-09-20 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,1,33.817,35.483,19,25,16
2013-09-20 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,2,33.817,35.483,19,25,15
2013-09-20 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,3,33.817,35.483,19,24.65,15.9
2013-09-20 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,4,33.817,35.483,19,25,16
2013-09-20 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,5,33.817,35.483,19,26,18
2013-09-20 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,6,33.817,35.483,19,28.9,20.4
2013-09-20 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,7,33.817,35.483,19,28,20
2013-09-20 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,8,33.817,35.483,19,28,22
2013-09-20 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,9,33.817,35.483,19,29.5,22.15
2013-09-20 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,10,33.817,35.483,19,29,22
2013-09-20 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,11,33.817,35.483,19,29,21
2013-09-20 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,12,33.817,35.483,19,28.35,21.75
2013-09-20 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,13,33.817,35.483,19,28,21
2013-09-20 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,14,33.817,35.483,19,28,20
2013-09-20 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,15,33.817,35.483,19,27.9,21.35
2013-09-20 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,16,33.817,35.483,19,27,20
2013-09-20 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,17,33.817,35.483,19,27,20
2013-09-20 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,18,33.817,35.483,19,25.7,20.35
2013-09-20 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,19,33.817,35.483,19,26,20
2013-09-20 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,20,33.817,35.483,19,26,20
2013-09-20 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,21,33.817,35.483,19,25.5,20.3
2013-09-20 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,22,33.817,35.483,19,26,19
2013-09-20 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,20,23,33.817,35.483,19,26,19
2013-09-21 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,0,33.817,35.483,19,24.75,19.25
2013-09-21 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,1,33.817,35.483,19,25,18
2013-09-21 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,2,33.817,35.483,19,25,17
2013-09-21 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,3,33.817,35.483,19,24.8,17.3
2013-09-21 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,4,33.817,35.483,19,25,16
2013-09-21 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,5,33.817,35.483,19,27,17
2013-09-21 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,6,33.817,35.483,19,27.3,19.7
2013-09-21 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,7,33.817,35.483,19,25,21
2013-09-21 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,8,33.817,35.483,19,27,21
2013-09-21 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,9,33.817,35.483,19,28.9,20
2013-09-21 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,10,33.817,35.483,19,29,19
2013-09-21 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,11,33.817,35.483,19,29,19
2013-09-21 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,12,33.817,35.483,19,28,20.4
2013-09-21 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,13,33.817,35.483,19,26,21
2013-09-21 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,14,33.817,35.483,19,27,20
2013-09-21 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,15,33.817,35.483,19,26.25,21.1
2013-09-21 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,16,33.817,35.483,19,24,21
2013-09-21 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,17,33.817,35.483,19,25,21
2013-09-21 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,18,33.817,35.483,19,25.75,20.4
2013-09-21 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,19,33.817,35.483,19,26,20
2013-09-21 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,20,33.817,35.483,19,26,20
2013-09-21 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,21,33.817,35.483,19,25.15,19.75
2013-09-21 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,22,33.817,35.483,19,24,20
2013-09-21 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,21,23,33.817,35.483,19,26,20
2013-09-22 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,0,33.817,35.483,19,22.15,19.4
2013-09-22 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,1,33.817,35.483,19,22,20
2013-09-22 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,2,33.817,35.483,19,23,20
2013-09-22 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,3,33.817,35.483,19,23,20.5
2013-09-22 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,4,33.817,35.483,19,24,20
2013-09-22 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,5,33.817,35.483,19,24,21
2013-09-22 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,6,33.817,35.483,19,25.75,21.4
2013-09-22 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,7,33.817,35.483,19,27,20
2013-09-22 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,8,33.817,35.483,19,28,20
2013-09-22 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,9,33.817,35.483,19,28.7,20.6
2013-09-22 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,10,33.817,35.483,19,28,20
2013-09-22 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,11,33.817,35.483,19,28,20
2013-09-22 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,12,33.817,35.483,19,29.35,20.5
2013-09-22 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,13,33.817,35.483,19,28,20
2013-09-22 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,14,33.817,35.483,19,28,20
2013-09-22 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,15,33.817,35.483,19,26.8,20.1
2013-09-22 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,16,33.817,35.483,19,27,20
2013-09-22 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,17,33.817,35.483,19,26,19
2013-09-22 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,18,33.817,35.483,19,25.5,18.65
2013-09-22 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,19,33.817,35.483,19,25,19
2013-09-22 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,20,33.817,35.483,19,25,18
2013-09-22 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,21,33.817,35.483,19,25,18
2013-09-22 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,22,33.817,35.483,19,25,18
2013-09-22 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,22,23,33.817,35.483,19,25,18
2013-09-23 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,0,33.817,35.483,19,24.05,18.4
2013-09-23 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,1,33.817,35.483,19,24,18
2013-09-23 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,2,33.817,35.483,19,24,17
2013-09-23 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,3,33.817,35.483,19,23.9,17.55
2013-09-23 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,4,33.817,35.483,19,24,17
2013-09-23 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,5,33.817,35.483,19,25,17
2013-09-23 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,6,33.817,35.483,19,26,18
2013-09-23 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,7,33.817,35.483,19,27,18
2013-09-23 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,8,33.817,35.483,19,28,18
2013-09-23 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,9,33.817,35.483,19,28.55,18.9
2013-09-23 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,10,33.817,35.483,19,28,18
2013-09-23 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,11,33.817,35.483,19,29,18
2013-09-23 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,12,33.817,35.483,19,28.6,18.65
2013-09-23 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,13,33.817,35.483,19,28,18
2013-09-23 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,14,33.817,35.483,19,27,17
2013-09-23 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,15,33.817,35.483,19,26,17
2013-09-23 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,16,33.817,35.483,19,26,16
2013-09-23 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,17,33.817,35.483,19,26,17
2013-09-23 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,18,33.817,35.483,19,24.85,16.3
2013-09-23 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,19,33.817,35.483,19,25,15
2013-09-23 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,20,33.817,35.483,19,25,16
2013-09-23 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,21,33.817,35.483,19,24.5,16.55
2013-09-23 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,22,33.817,35.483,19,24,16
2013-09-23 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,23,23,33.817,35.483,19,24,16
2013-09-24 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,0,33.817,35.483,19,23.9,16.35
2013-09-24 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,1,33.817,35.483,19,24,16
2013-09-24 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,2,33.817,35.483,19,24,17
2013-09-24 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,3,33.817,35.483,19,24,17
2013-09-24 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,4,33.817,35.483,19,24,17
2013-09-24 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,5,33.817,35.483,19,25,17
2013-09-24 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,6,33.817,35.483,19,25.95,17.4
2013-09-24 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,7,33.817,35.483,19,27,18
2013-09-24 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,8,33.817,35.483,19,26,17
2013-09-24 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,9,33.817,35.483,19,27.1,17.85
2013-09-24 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,10,33.817,35.483,19,27,17
2013-09-24 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,11,33.817,35.483,19,27,15
2013-09-24 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,12,33.817,35.483,19,24.2,16.25
2013-09-24 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,13,33.817,35.483,19,24,18
2013-09-24 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,14,33.817,35.483,19,24.45,17.6
2013-09-24 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,15,33.817,35.483,19,24.9,17.2
2013-09-24 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,16,33.817,35.483,19,25,17
2013-09-24 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,17,33.817,35.483,19,24,15
2013-09-24 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,18,33.817,35.483,19,24.05,18.5
2013-09-24 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,19,33.817,35.483,19,24,18
2013-09-24 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,20,33.817,35.483,19,23,17
2013-09-24 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,21,33.817,35.483,19,21.2,18.5
2013-09-24 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,22,33.817,35.483,19,22,18
2013-09-24 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,24,23,33.817,35.483,19,23,17
2013-09-25 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,0,33.817,35.483,19,23,17
2013-09-25 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,1,33.817,35.483,19,23,17
2013-09-25 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,2,33.817,35.483,19,23,17
2013-09-25 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,3,33.817,35.483,19,22.2,17.5
2013-09-25 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,4,33.817,35.483,19,24,17
2013-09-25 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,5,33.817,35.483,19,24,17
2013-09-25 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,6,33.817,35.483,19,24.4,18.15
2013-09-25 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,7,33.817,35.483,19,26,17
2013-09-25 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,8,33.817,35.483,19,27,18
2013-09-25 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,9,33.817,35.483,19,27.6,17.7
2013-09-25 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,10,33.817,35.483,19,27,16
2013-09-25 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,11,33.817,35.483,19,27,16
2013-09-25 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,12,33.817,35.483,19,27,16
2013-09-25 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,13,33.817,35.483,19,26,16
2013-09-25 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,14,33.817,35.483,19,27,16
2013-09-25 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,15,33.817,35.483,19,25.9,16.6
2013-09-25 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,16,33.817,35.483,19,25,15
2013-09-25 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,17,33.817,35.483,19,24,15
2013-09-25 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,18,33.817,35.483,19,23.6,15.4
2013-09-25 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,19,33.817,35.483,19,24,15
2013-09-25 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,20,33.817,35.483,19,24,14
2013-09-25 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,21,33.817,35.483,19,23.05,14.65
2013-09-25 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,22,33.817,35.483,19,23,14
2013-09-25 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,25,23,33.817,35.483,19,23,15
2013-09-26 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,0,33.817,35.483,19,22.35,14.65
2013-09-26 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,1,33.817,35.483,19,22,15
2013-09-26 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,2,33.817,35.483,19,22,14
2013-09-26 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,3,33.817,35.483,19,22.05,14.2
2013-09-26 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,4,33.817,35.483,19,22,15
2013-09-26 05:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,5,33.817,35.483,19,23,15
2013-09-26 06:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,6,33.817,35.483,19,25.9,16.8
2013-09-26 07:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,7,33.817,35.483,19,25,16
2013-09-26 08:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,8,33.817,35.483,19,26,16
2013-09-26 09:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,9,33.817,35.483,19,27,17
2013-09-26 10:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,10,33.817,35.483,19,27,17
2013-09-26 11:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,11,33.817,35.483,19,26,17
2013-09-26 12:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,12,33.817,35.483,19,27.7,19.1
2013-09-26 13:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,13,33.817,35.483,19,27,18
2013-09-26 14:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,14,33.817,35.483,19,26,18
2013-09-26 15:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,15,33.817,35.483,19,25.7,18.6
2013-09-26 16:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,16,33.817,35.483,19,25,18
2013-09-26 17:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,17,33.817,35.483,19,25,18
2013-09-26 18:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,18,33.817,35.483,19,24.65,19.2
2013-09-26 19:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,19,33.817,35.483,19,25,19
2013-09-26 20:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,20,33.817,35.483,19,24,18
2013-09-26 21:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,21,33.817,35.483,19,23.55,18.45
2013-09-26 22:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,22,33.817,35.483,19,23,18
2013-09-26 23:00:00,"Beirut",401000,7.55164045246329,1,2013,9,26,23,33.817,35.483,19,23,17
2013-09-27 00:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,0,33.817,35.483,19,22.7,17.5
2013-09-27 01:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,1,33.817,35.483,19,22,17
2013-09-27 02:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,2,33.817,35.483,19,22,17
2013-09-27 03:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,3,33.817,35.483,19,21.7,17.1
2013-09-27 04:00:00,"Beirut",401000,7.55164045246329,1,2013,9,27,4,33.817,35.483,19,22,16
