"hours","city","USAFID","distance","rank","YR","M","D","HR","LAT","LONG","ELEV","TEMP","DEW.POINT"
2014-08-05 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,12,12.048,8.525,476,30.84,22.84
2014-08-05 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,13,12.048,8.525,476,30.88,22.88
2014-08-05 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,14,12.048,8.525,476,30.92,22.92
2014-08-05 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,15,12.048,8.525,476,30.96,22.96
2014-08-05 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,16,12.048,8.525,476,31,23
2014-08-05 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,17,12.048,8.525,476,30,22
2014-08-05 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,18,12.048,8.525,476,28,21.5
2014-08-05 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,19,12.048,8.525,476,26,21
2014-08-05 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,20,12.048,8.525,476,26,21
2014-08-05 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,21,12.048,8.525,476,23.5,20.5
2014-08-05 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,22,12.048,8.525,476,21,20
2014-08-05 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,5,23,12.048,8.525,476,21,21
2014-08-06 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,0,12.048,8.525,476,21.4545454545455,21.0909090909091
2014-08-06 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,1,12.048,8.525,476,21.9090909090909,21.1818181818182
2014-08-06 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,2,12.048,8.525,476,22.3636363636364,21.2727272727273
2014-08-06 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,3,12.048,8.525,476,22.8181818181818,21.3636363636364
2014-08-06 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,4,12.048,8.525,476,23.2727272727273,21.4545454545455
2014-08-06 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,5,12.048,8.525,476,23.7272727272727,21.5454545454545
2014-08-06 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,6,12.048,8.525,476,24.1818181818182,21.6363636363636
2014-08-06 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,7,12.048,8.525,476,24.6363636363636,21.7272727272727
2014-08-06 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,8,12.048,8.525,476,25.0909090909091,21.8181818181818
2014-08-06 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,9,12.048,8.525,476,25.5454545454545,21.9090909090909
2014-08-06 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,10,12.048,8.525,476,26,22
2014-08-06 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,11,12.048,8.525,476,26,22
2014-08-06 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,12,12.048,8.525,476,27,21.5
2014-08-06 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,13,12.048,8.525,476,28,21
2014-08-06 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,14,12.048,8.525,476,28,22
2014-08-06 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,15,12.048,8.525,476,28.9,21.4
2014-08-06 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,16,12.048,8.525,476,29,21
2014-08-06 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,17,12.048,8.525,476,28,21
2014-08-06 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,18,12.048,8.525,476,26.5,21
2014-08-06 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,19,12.048,8.525,476,25,21
2014-08-06 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,20,12.048,8.525,476,25,21
2014-08-06 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,21,12.048,8.525,476,25,21
2014-08-06 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,22,12.048,8.525,476,25,21
2014-08-06 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,6,23,12.048,8.525,476,25.2647058823529,21.0588235294118
2014-08-07 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,0,12.048,8.525,476,25.5294117647059,21.1176470588235
2014-08-07 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,1,12.048,8.525,476,25.7941176470588,21.1764705882353
2014-08-07 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,2,12.048,8.525,476,26.0588235294118,21.2352941176471
2014-08-07 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,3,12.048,8.525,476,26.3235294117647,21.2941176470588
2014-08-07 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,4,12.048,8.525,476,26.5882352941176,21.3529411764706
2014-08-07 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,5,12.048,8.525,476,26.8529411764706,21.4117647058824
2014-08-07 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,6,12.048,8.525,476,27.1176470588235,21.4705882352941
2014-08-07 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,7,12.048,8.525,476,27.3823529411765,21.5294117647059
2014-08-07 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,8,12.048,8.525,476,27.6470588235294,21.5882352941176
2014-08-07 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,9,12.048,8.525,476,27.9117647058824,21.6470588235294
2014-08-07 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,10,12.048,8.525,476,28.1764705882353,21.7058823529412
2014-08-07 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,11,12.048,8.525,476,28.4411764705882,21.7647058823529
2014-08-07 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,12,12.048,8.525,476,28.7058823529412,21.8235294117647
2014-08-07 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,13,12.048,8.525,476,28.9705882352941,21.8823529411765
2014-08-07 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,14,12.048,8.525,476,29.2352941176471,21.9411764705882
2014-08-07 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,15,12.048,8.525,476,29.5,22
2014-08-07 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,16,12.048,8.525,476,30,22
2014-08-07 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,17,12.048,8.525,476,28.6666666666667,22
2014-08-07 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,18,12.048,8.525,476,27.3333333333333,22
2014-08-07 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,19,12.048,8.525,476,26,22
2014-08-07 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,20,12.048,8.525,476,26,22
2014-08-07 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,21,12.048,8.525,476,25.5,22
2014-08-07 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,22,12.048,8.525,476,25,22
2014-08-07 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,7,23,12.048,8.525,476,24.85,21.55
2014-08-08 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,0,12.048,8.525,476,24.7,21.1
2014-08-08 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,1,12.048,8.525,476,24.35,21.05
2014-08-08 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,2,12.048,8.525,476,24,21
2014-08-08 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,3,12.048,8.525,476,23.6666666666667,21
2014-08-08 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,4,12.048,8.525,476,23.3333333333333,21
2014-08-08 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,5,12.048,8.525,476,23,21
2014-08-08 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,6,12.048,8.525,476,23,21
2014-08-08 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,7,12.048,8.525,476,24,21
2014-08-08 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,8,12.048,8.525,476,25.5,21
2014-08-08 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,9,12.048,8.525,476,27,21
2014-08-08 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,10,12.048,8.525,476,27,21
2014-08-08 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,11,12.048,8.525,476,28,21
2014-08-08 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,12,12.048,8.525,476,29,21.5
2014-08-08 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,13,12.048,8.525,476,30,22
2014-08-08 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,14,12.048,8.525,476,29,21.5
2014-08-08 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,15,12.048,8.525,476,28,21
2014-08-08 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,16,12.048,8.525,476,29,22
2014-08-08 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,17,12.048,8.525,476,29,22
2014-08-08 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,18,12.048,8.525,476,28.5384615384615,21.9230769230769
2014-08-08 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,19,12.048,8.525,476,28.0769230769231,21.8461538461538
2014-08-08 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,20,12.048,8.525,476,27.6153846153846,21.7692307692308
2014-08-08 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,21,12.048,8.525,476,27.1538461538462,21.6923076923077
2014-08-08 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,22,12.048,8.525,476,26.6923076923077,21.6153846153846
2014-08-08 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,8,23,12.048,8.525,476,26.2307692307692,21.5384615384615
2014-08-09 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,0,12.048,8.525,476,25.7692307692308,21.4615384615385
2014-08-09 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,1,12.048,8.525,476,25.3076923076923,21.3846153846154
2014-08-09 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,2,12.048,8.525,476,24.8461538461538,21.3076923076923
2014-08-09 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,3,12.048,8.525,476,24.3846153846154,21.2307692307692
2014-08-09 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,4,12.048,8.525,476,23.9230769230769,21.1538461538462
2014-08-09 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,5,12.048,8.525,476,23.4615384615385,21.0769230769231
2014-08-09 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,6,12.048,8.525,476,23,21
2014-08-09 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,7,12.048,8.525,476,24,22
2014-08-09 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,8,12.048,8.525,476,25,22
2014-08-09 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,9,12.048,8.525,476,26,21.6
2014-08-09 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,10,12.048,8.525,476,27,21
2014-08-09 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,11,12.048,8.525,476,27.7,21.15
2014-08-09 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,12,12.048,8.525,476,28.4,21.3
2014-08-09 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,13,12.048,8.525,476,29,22
2014-08-09 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,14,12.048,8.525,476,31,22
2014-08-09 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,15,12.048,8.525,476,24,21
2014-08-09 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,16,12.048,8.525,476,24.5,21
2014-08-09 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,17,12.048,8.525,476,25,21
2014-08-09 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,18,12.048,8.525,476,24.9285714285714,21.0714285714286
2014-08-09 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,19,12.048,8.525,476,24.8571428571429,21.1428571428571
2014-08-09 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,20,12.048,8.525,476,24.7857142857143,21.2142857142857
2014-08-09 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,21,12.048,8.525,476,24.7142857142857,21.2857142857143
2014-08-09 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,22,12.048,8.525,476,24.6428571428571,21.3571428571429
2014-08-09 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,9,23,12.048,8.525,476,24.5714285714286,21.4285714285714
2014-08-10 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,0,12.048,8.525,476,24.5,21.5
2014-08-10 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,1,12.048,8.525,476,24.4285714285714,21.5714285714286
2014-08-10 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,2,12.048,8.525,476,24.3571428571429,21.6428571428571
2014-08-10 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,3,12.048,8.525,476,24.2857142857143,21.7142857142857
2014-08-10 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,4,12.048,8.525,476,24.2142857142857,21.7857142857143
2014-08-10 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,5,12.048,8.525,476,24.1428571428571,21.8571428571429
2014-08-10 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,6,12.048,8.525,476,24.0714285714286,21.9285714285714
2014-08-10 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,7,12.048,8.525,476,24,22
2014-08-10 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,8,12.048,8.525,476,25,22
2014-08-10 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,9,12.048,8.525,476,26,22
2014-08-10 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,10,12.048,8.525,476,27,22
2014-08-10 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,11,12.048,8.525,476,28.2,21.75
2014-08-10 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,12,12.048,8.525,476,29.4,21.5
2014-08-10 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,13,12.048,8.525,476,29,23
2014-08-10 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,14,12.048,8.525,476,28.8260869565217,22.8260869565217
2014-08-10 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,15,12.048,8.525,476,28.6521739130435,22.6521739130435
2014-08-10 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,16,12.048,8.525,476,28.4782608695652,22.4782608695652
2014-08-10 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,17,12.048,8.525,476,28.304347826087,22.304347826087
2014-08-10 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,18,12.048,8.525,476,28.1304347826087,22.1304347826087
2014-08-10 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,19,12.048,8.525,476,27.9565217391304,21.9565217391304
2014-08-10 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,20,12.048,8.525,476,27.7826086956522,21.7826086956522
2014-08-10 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,21,12.048,8.525,476,27.6086956521739,21.6086956521739
2014-08-10 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,22,12.048,8.525,476,27.4347826086957,21.4347826086957
2014-08-10 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,10,23,12.048,8.525,476,27.2608695652174,21.2608695652174
2014-08-11 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,0,12.048,8.525,476,27.0869565217391,21.0869565217391
2014-08-11 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,1,12.048,8.525,476,26.9130434782609,20.9130434782609
2014-08-11 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,2,12.048,8.525,476,26.7391304347826,20.7391304347826
2014-08-11 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,3,12.048,8.525,476,26.5652173913043,20.5652173913043
2014-08-11 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,4,12.048,8.525,476,26.3913043478261,20.3913043478261
2014-08-11 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,5,12.048,8.525,476,26.2173913043478,20.2173913043478
2014-08-11 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,6,12.048,8.525,476,26.0434782608696,20.0434782608696
2014-08-11 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,7,12.048,8.525,476,25.8695652173913,19.8695652173913
2014-08-11 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,8,12.048,8.525,476,25.695652173913,19.695652173913
2014-08-11 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,9,12.048,8.525,476,25.5217391304348,19.5217391304348
2014-08-11 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,10,12.048,8.525,476,25.3478260869565,19.3478260869565
2014-08-11 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,11,12.048,8.525,476,25.1739130434783,19.1739130434783
2014-08-11 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,12,12.048,8.525,476,25,19
2014-08-11 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,13,12.048,8.525,476,29,21
2014-08-11 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,14,12.048,8.525,476,30,20
2014-08-11 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,15,12.048,8.525,476,30.6,20.9
2014-08-11 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,16,12.048,8.525,476,30.3,20.95
2014-08-11 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,17,12.048,8.525,476,30,21
2014-08-11 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,18,12.048,8.525,476,29,21
2014-08-11 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,19,12.048,8.525,476,27,22
2014-08-11 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,20,12.048,8.525,476,26,16.5
2014-08-11 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,21,12.048,8.525,476,25,11
2014-08-11 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,22,12.048,8.525,476,24.5,16
2014-08-11 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,11,23,12.048,8.525,476,24,21
2014-08-12 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,0,12.048,8.525,476,20,19
2014-08-12 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,1,12.048,8.525,476,20,19
2014-08-12 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,2,12.048,8.525,476,19,19
2014-08-12 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,3,12.048,8.525,476,20,19
2014-08-12 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,4,12.048,8.525,476,20,20
2014-08-12 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,5,12.048,8.525,476,21,20
2014-08-12 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,6,12.048,8.525,476,20,19
2014-08-12 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,7,12.048,8.525,476,22,20
2014-08-12 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,8,12.048,8.525,476,22,21
2014-08-12 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,9,12.048,8.525,476,22.0434782608696,21
2014-08-12 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,10,12.048,8.525,476,22.0869565217391,21
2014-08-12 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,11,12.048,8.525,476,22.1304347826087,21
2014-08-12 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,12,12.048,8.525,476,22.1739130434783,21
2014-08-12 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,13,12.048,8.525,476,22.2173913043478,21
2014-08-12 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,14,12.048,8.525,476,22.2608695652174,21
2014-08-12 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,15,12.048,8.525,476,22.304347826087,21
2014-08-12 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,16,12.048,8.525,476,22.3478260869565,21
2014-08-12 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,17,12.048,8.525,476,22.3913043478261,21
2014-08-12 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,18,12.048,8.525,476,22.4347826086957,21
2014-08-12 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,19,12.048,8.525,476,22.4782608695652,21
2014-08-12 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,20,12.048,8.525,476,22.5217391304348,21
2014-08-12 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,21,12.048,8.525,476,22.5652173913043,21
2014-08-12 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,22,12.048,8.525,476,22.6086956521739,21
2014-08-12 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,12,23,12.048,8.525,476,22.6521739130435,21
2014-08-13 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,0,12.048,8.525,476,22.695652173913,21
2014-08-13 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,1,12.048,8.525,476,22.7391304347826,21
2014-08-13 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,2,12.048,8.525,476,22.7826086956522,21
2014-08-13 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,3,12.048,8.525,476,22.8260869565217,21
2014-08-13 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,4,12.048,8.525,476,22.8695652173913,21
2014-08-13 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,5,12.048,8.525,476,22.9130434782609,21
2014-08-13 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,6,12.048,8.525,476,22.9565217391304,21
2014-08-13 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,7,12.048,8.525,476,23,21
2014-08-13 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,8,12.048,8.525,476,24,22
2014-08-13 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,9,12.048,8.525,476,24.8,22
2014-08-13 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,10,12.048,8.525,476,25.6,22
2014-08-13 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,11,12.048,8.525,476,26.4,22
2014-08-13 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,12,12.048,8.525,476,27.2,22
2014-08-13 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,13,12.048,8.525,476,28,22
2014-08-13 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,14,12.048,8.525,476,27.6,21.8
2014-08-13 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,15,12.048,8.525,476,27.2,21.6
2014-08-13 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,16,12.048,8.525,476,26.8,21.4
2014-08-13 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,17,12.048,8.525,476,26.4,21.2
2014-08-13 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,18,12.048,8.525,476,26,21
2014-08-13 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,19,12.048,8.525,476,26,23
2014-08-13 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,20,12.048,8.525,476,25,23
2014-08-13 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,21,12.048,8.525,476,24.6666666666667,23
2014-08-13 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,22,12.048,8.525,476,24.3333333333333,23
2014-08-13 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,13,23,12.048,8.525,476,24,23
2014-08-14 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,0,12.048,8.525,476,23.75,22.5
2014-08-14 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,1,12.048,8.525,476,23.5,22
2014-08-14 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,2,12.048,8.525,476,23.25,21.5
2014-08-14 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,3,12.048,8.525,476,23,21
2014-08-14 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,4,12.048,8.525,476,23.6666666666667,20.8333333333333
2014-08-14 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,5,12.048,8.525,476,24.3333333333333,20.6666666666667
2014-08-14 06:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,6,12.048,8.525,476,25,20.5
2014-08-14 07:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,7,12.048,8.525,476,25.6666666666667,20.3333333333333
2014-08-14 08:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,8,12.048,8.525,476,26.3333333333333,20.1666666666667
2014-08-14 09:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,9,12.048,8.525,476,27,20
2014-08-14 10:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,10,12.048,8.525,476,28,21
2014-08-14 11:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,11,12.048,8.525,476,28,21
2014-08-14 12:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,12,12.048,8.525,476,28,21
2014-08-14 13:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,13,12.048,8.525,476,28,21
2014-08-14 14:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,14,12.048,8.525,476,28,21
2014-08-14 15:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,15,12.048,8.525,476,28,21
2014-08-14 16:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,16,12.048,8.525,476,27.4,21.2
2014-08-14 17:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,17,12.048,8.525,476,26.8,21.4
2014-08-14 18:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,18,12.048,8.525,476,26.2,21.6
2014-08-14 19:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,19,12.048,8.525,476,25.6,21.8
2014-08-14 20:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,20,12.048,8.525,476,25,22
2014-08-14 21:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,21,12.048,8.525,476,24,22
2014-08-14 22:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,22,12.048,8.525,476,23.9259259259259,21.9259259259259
2014-08-14 23:00:00,"Kano",650460,5.41270188704963,1,2014,8,14,23,12.048,8.525,476,23.8518518518519,21.8518518518519
2014-08-15 00:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,0,12.048,8.525,476,23.7777777777778,21.7777777777778
2014-08-15 01:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,1,12.048,8.525,476,23.7037037037037,21.7037037037037
2014-08-15 02:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,2,12.048,8.525,476,23.6296296296296,21.6296296296296
2014-08-15 03:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,3,12.048,8.525,476,23.5555555555556,21.5555555555556
2014-08-15 04:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,4,12.048,8.525,476,23.4814814814815,21.4814814814815
2014-08-15 05:00:00,"Kano",650460,5.41270188704963,1,2014,8,15,5,12.048,8.525,476,23.4074074074074,21.4074074074074
